brand_name,model,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
infinix,Infinix Smart 6 Plus,63.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1,3.0,64.0,60,720 x 1600 ,2,1,android,8,5,512 GB
vivo,Vivo Y78 5G,77.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,4500.0,0,8.0,128.0,90,1080 x 2400 ,3,1,android,50,16,0
motorola,Motorola Moto G31 (6GB RAM+ 128GB),78.0,False,False,False,Helio  G85,helio,Octa Core,2.0,5000.0,20,6.0,128.0,60,1080 x 2400 ,3,1,android,50,13,1 TB
iqoo,iQOO 9 5G (12GB RAM + 256GB),85.0,True,False,False,Snapdragon  888+,snapdragon,Octa Core,2.9,4350.0,120,12.0,256.0,120,1080 x 2376 ,3,1,No FM Radio,48,16,Android v12
infinix,Infinix Hot 20,75.0,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,5000.0,18,4.0,64.0,120,1080 x 2408 ,2,1,android,50,8,1 TB
oppo,Oppo A56 5G,73.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,-1,6.0,128.0,60,720 x 1600 ,2,1,android,13,8,Not Specified
iqoo,iQOO Z9,76.0,True,False,False,Snapdragon  7 Gen2,snapdragon,Octa Core,,5000.0,45,8.0,128.0,120,1080 x 2412 ,3,1,android,64,16,1 TB
realme,Realme 8 (8GB RAM + 128GB),83.0,False,False,False,Helio G95,helio,Octa Core,2.0,5000.0,30,8.0,128.0,60,1080 x 2400 ,4,1,android,64,16,256 GB
oneplus,OnePlus 10R Prime Edition,85.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,80,8.0,128.0,120,1080 x 2412 ,3,1,,50,16,Android v12
oppo,OPPO Reno 9 Z,84.0,True,True,False,Snapdragon  6 Gen 1,snapdragon,Octa Core,2.2,4800.0,33,8.0,128.0,120,1080 x 2400 ,3,1,android,50,32,Not Specified
xiaomi,Xiaomi Poco F1,77.0,False,False,False,Snapdragon 845,snapdragon,Octa Core,2.8,4000.0,0,6.0,64.0,60,1080 x 2246 ,2,1,android,12,20,256 GB
poco,Poco F3 GT,79.0,True,False,True,Dimensity 1200,dimensity,Octa Core,3.0,5065.0,67,6.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,16,Android v11
oppo,OPPO A76,73.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128.0,90,720 x 1612 ,2,1,android,13,8,Not Specified
apple,Apple iPhone 13 (256GB),79.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3240.0,0,4.0,256.0,60,1170 x 2532 ,2,1,ios,12,12,0
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),80.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4700.0,66,8.0,128.0,90,1080 x 2404 ,3,1,android,64,16,0
apple,Apple iPhone 13 Mini,79.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,2438.0,0,4.0,128.0,60,1080 x 2340 ,2,1,ios,12,12,0
xiaomi,Xiaomi Redmi 13 Prime 5G,79.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5100.0,18,6.0,128.0,120,1080 x 2408 ,2,1,android,64,16,1 TB
xiaomi,Xiaomi 14,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,67,12.0,256.0,120,1440 x 3200 ,3,1,No FM Radio,50,32,Android v13
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),87.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,4980.0,120,12.0,256.0,120,1080 x 2400 ,3,1,android,200,16,0
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,80,12.0,512.0,120,1440 x 3216 ,3,1,No FM Radio,50,32,Android v12.1
vivo,Vivo T1 5G (6GB RAM + 128GB),80.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18,6.0,128.0,120,1080 x 2408 ,3,1,android,50,16,1 TB
poco,Poco F4 5G (8GB RAM + 128GB),85.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,4500.0,67,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,20,Android v12
oneplus,OnePlus 12 Pro,,True,True,False,Snapdragon  8 Gen2,snapdragon,Octa Core,3.2,4800.0,150,12.0,256.0,144,1440 x 3412 ,3,1,No FM Radio,108,32,Android v13
samsung,Samsung Galaxy A82 5G,86.0,True,True,False,Snapdragon 855+,snapdragon,Octa Core,2.96,4500.0,25,6.0,128.0,120,1440 x 3200 ,3,1,android,64,10,1 TB
tecno,Tecno Pop 5 Go,,False,False,False,Spreadtrum  SC7731,spreadtrum,Quad Core,1.3,4000.0,-1,1.0,16.0,60,720 x 1520 ,2,1,android,5,5,Not Specified
oukitel,Oukitel WP9,72.0,False,True,False,Helio P60,helio,Octa Core,2.0,8000.0,-1,6.0,128.0,60,720 x 1520 ,3,1,android,16,8,Not Specified
vivo,Vivo Y21s,74.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,18,4.0,128.0,60,720 x 1600 ,3,1,android,50,8,1 TB
samsung,Samsung Galaxy S21 Ultra,,True,True,False,Exynos  2100,exynos,Octa Core,2.9,5000.0,25,12.0,256.0,120,1440 x 3200 ,4,1,No FM Radio,108,40,Android v10
oneplus,OnePlus Clover,69.0,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,6000.0,18,4.0,64.0,60,720 x 1560 ,3,1,android,13,8,Not Specified
oppo,OPPO F17 Pro,83.0,False,False,False,Helio P95,helio,Octa Core,2.2,4015.0,30,8.0,128.0,60,1080 x 2400 ,4,2,android,48,16,256 GB
oppo,Oppo A15s (4GB RAM + 128GB),72.0,False,False,False,Helio P35,helio,Octa Core,2.3,4230.0,-1,4.0,128.0,60,720 x 1600 ,3,1,android,13,8,256 GB
infinix,Infinix Note 12 VIP,84.0,False,False,False,Helio  G96,helio,Octa Core,2.05,4500.0,120,8.0,128.0,120,1080 x 2400 ,3,1,android,108,16,256 GB
oneplus,OnePlus Nord 5,76.0,True,True,False,Dimensity  9200,dimensity,Octa Core,,5000.0,120,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,32,Android v13
samsung,Samsung Galaxy A23 5G,79.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,25,6.0,128.0,120,1080 x 2408 ,4,1,android,50,8,1 TB
vivo,Vivo V25 Pro 5G,85.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,4830.0,66,8.0,128.0,120,1080 x 2376 ,3,1,No FM Radio,64,32,Android v12
oneplus,OnePlus Nord CE 3 Lite 5G,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,6.0,128.0,120,1080 x 2412 ,3,1,android,50,16,1 TB
samsung,Samsung Galaxy A22,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,15,6.0,128.0,60,720 x 1600 ,4,1,android,48,13,1 TB
nokia,Nokia X50 5G,76.0,True,False,False,Snapdragon 775,snapdragon,,,6000.0,33,6.0,64.0,60,1080 x 2400 ,4,1,android,108,32,Not Specified
xiaomi,Xiaomi Redmi 11 Prime 5G,74.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,64.0,90,1080 x 2408 ,2,1,android,50,5,512 GB
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),88.0,True,True,True,Snapdragon  865,snapdragon,Octa Core,2.84,4780.0,30,8.0,256.0,90,1080 x 2340 ,4,1,android,108,20,0
oppo,OPPO K10,78.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128.0,90,1080 x 2412 ,3,1,android,50,16,1 TB
vivo,Vivo Y20G,69.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,18,4.0,64.0,60,720 x 1600 ,3,1,android,13,8,256 GB
nothing,Nothing Phone 1 Lite,80.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,5000.0,33,6.0,128.0,120,1080 x 2400 ,2,1,No FM Radio,50,16,Android v12
realme,Realme GT Explorer Master Edition,85.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,4500.0,65,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,50,32,Android v11
realme,Realme 10 (8GB RAM + 128GB),79.0,False,False,False,Helio G99,helio,Octa Core,2.2,5000.0,33,8.0,128.0,90,1080 x 2400 ,2,1,android,50,16,1 TB
honor,Honor X9a,81.0,True,True,True,Snapdragon 695,snapdragon,Octa Core,2.2,5100.0,40,8.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,64,16,Android v12
tecno,Tecno Camon 18,75.0,False,True,False,Helio  G88,helio,Octa Core,2.0,5000.0,18,4.0,128.0,90,1080 x 2460 ,3,1,,48,16,Android v11
realme,Realme 9i 5G (6GB RAM + 128GB),78.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,18,6.0,128.0,90,1080 x 2408 ,3,1,android,50,8,1 TB
realme,Realme GT 2 Pro 5G,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,65,8.0,128.0,120,1440 x 3216 ,3,1,,50,32,Android v12
apple,Apple iPhone 13 Pro (1TB),84.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3095.0,0,6.0,1024.0,120,1170 x 2532 ,3,1,ios,12,12,0
tecno,Tecno Pova Neo 5G,71.0,False,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,6000.0,18,4.0,128.0,120,1080 x 2400 ,2,1,android,50,8,1 TB
vivo,Vivo V23 Pro 5G,85.0,True,False,False,Dimensity 1200,dimensity,Octa Core,3.0,4300.0,44,8.0,128.0,90,1080 x 2376 ,3,2,android,108,50,0
tecno,Tecno Spark 8T,70.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64.0,60,720 x 1600 ,2,1,android,50,8,Not Specified
realme,Realme C33 (4GB RAM + 64GB),67.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,5000.0,-1,4.0,64.0,60,720 x 1600 ,2,1,android,50,5,1 TB
oppo,OPPO A57 4G,67.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,33,3.0,64.0,60,720 x 1612 ,2,1,android,13,8,Not Specified
vivo,Vivo S1 Pro,82.0,False,False,False,Snapdragon  665,snapdragon,Octa Core,2.0,4500.0,18,8.0,128.0,60,1080 x 2340 ,4,1,android,48,32,256 GB
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),74.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,18,4.0,128.0,60,1080 x 2408 ,3,1,android,50,8,1 TB
xiaomi,Xiaomi Redmi Note 4,65.0,False,False,False,Qualcomm Snapdragon 625,qualcomm,Octa Core,2.0,4100.0,-1,4.0,64.0,60,1080 x 1920 ,1,1,android,13,5,128 GB
huawei,Huawei P50 Pro 4G,,False,True,True,Snapdragon 888,snapdragon,Octa Core,2.84,4360.0,66,8.0,256.0,120,1288 x 2700 ,4,1,other,50,13,256 GB
vivo,Vivo T1 44W (6GB RAM + 128GB),79.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44,6.0,128.0,60,1080 x 2408 ,3,1,android,50,16,1 TB
xiaomi,Xiaomi 13 5G,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4500.0,67,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,50,32,Android v13
motorola,Motorola Moto X30 Pro,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4450.0,125,8.0,128.0,144,1080 x 2400 ,3,1,No FM Radio,200,60,Android v12
vivo,Vivo V25e,84.0,False,False,False,Helio G99,helio,Octa Core,2.2,4500.0,44,8.0,256.0,90,1080 x 2400 ,3,1,android,64,32,Memory Card (Hybrid)
realme,Realme 8 5G (8GB RAM + 128GB),80.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,8.0,128.0,90,1080 x 2400 ,3,1,android,48,16,1 TB
motorola,Motorola Moto G60,84.0,False,True,False,Snapdragon  732G,snapdragon,Octa Core,2.3,6000.0,20,6.0,128.0,120,1080 x 2460 ,3,1,android,108,32,1 TB
lenovo,Lenovo Legion Pro 2,89.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,5000.0,120,16.0,512.0,144,1080 x 2400 ,2,1,No FM Radio,64,20,Android v10
samsung,Samsung Galaxy S21 FE 5G,87.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,4500.0,25,8.0,128.0,120,1080 x 2340 ,3,1,android,12,32,0
xiaomi,Xiaomi Redmi Note 12 Pro 4G,77.0,False,True,True,Snapdragon 732G,snapdragon,Octa Core,2.3,5000.0,67,6.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,50,16,Android v12
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4610.0,125,12.0,256.0,144,1080 x 2400 ,3,1,No FM Radio,200,60,Android v12
apple,Apple iPhone SE 3 2022,,True,True,False,Bionic  A15,bionic,Hexa Core,3.22,,-1,64.0,,60,750 x 1334 ,1,1,ios,12,7,0
google,Google Pixel 5A,78.0,True,True,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4620.0,18,6.0,128.0,60,1080 x 2400 ,2,1,No FM Radio,16,8,Android v11
blackview,Blackview BV5200 Pro,67.0,True,True,False,Helio G35,helio,Octa Core,2.3,5180.0,10,4.0,64.0,60,720 x 1560 ,2,1,android,13,8,Not Specified
vivo,Vivo Y15,71.0,False,False,False,Helio P22,helio,Octa Core,2.0,5000.0,-1,4.0,64.0,60,720 x 1544 ,3,1,android,13,16,256 GB
vivo,Vivo V19 (8GB RAM + 256GB),84.0,False,False,False,Snapdragon  712,snapdragon,Octa Core,2.3,4500.0,33,8.0,256.0,60,1080 x 2400 ,4,2,android,48,32,512 GB
vivo,Vivo T1x 4G,74.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18,4.0,64.0,90,1080 x 2408 ,2,1,android,50,8,Not Specified
oppo,Oppo Reno 8T,87.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,66,8.0,256.0,120,1080 x 2400 ,3,1,android,108,16,1 TB
vivo,Vivo X Note 5G (12GB RAM + 512GB),,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,80,12.0,512.0,120,1440 x 3080 ,4,1,No FM Radio,50,16,Android v12
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),68.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15,4.0,128.0,60,720 x 1600 ,2,1,android,13,5,1 TB
oppo,Oppo A78,79.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,33,8.0,128.0,90,720 x 1612 ,2,1,android,50,8,Not Specified
vivo,Vivo T3 Pro,86.0,True,False,False,Snapdragon  782G,snapdragon,Octa Core,2.7,4700.0,80,8.0,256.0,120,1080 x 2408 ,3,1,android,64,32,1 TB
itel,itel Vision 1 (3GB RAM + 32GB),,False,False,False,Unisoc  A55,unisoc,Octa Core,1.6,4000.0,-1,3.0,32.0,60,1520 x 720 ,2,1,android,8,5,128 GB
tecno,Tecno Pova 4,73.0,False,False,False,Helio G99,helio,Octa Core,2.2,6000.0,18,8.0,128.0,90,720 x 1600 ,2,1,android,50,8,512 GB
samsung,Samsung Galaxy S24 Ultra,85.0,True,False,False,Snapdragon 8+ Gen 2,snapdragon,Octa Core,,5100.0,45,12.0,256.0,144,1200 x 2860 ,4,1,android,200,60,0
vertu,Vertu Signature Touch,62.0,False,True,False,Snapdragon 801,snapdragon,Octa Core,1.5,2275.0,-1,2.0,64.0,60,1080 x 1920 ,1,1,android,13,2.1,0
samsung,Samsung Galaxy M32,76.0,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,15,4.0,64.0,90,1080 x 2400 ,4,1,android,64,20,1 TB
